"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"PHO.2008-09","2008-09","PHO",82,46,36,0.561,1.93,-0.31,1.62,96,113.6,111.6,0.545,14.4,27.7,0.25,0.511,12.8,28.3,0.233,FALSE,FALSE,41.1,81.6,34.4,64,6.7,17.6,20.4,27.5,11,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,40,85.7,32.3,65.7,7.6,19.9,19.9,25.7,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5
"PHI.2008-09","2008-09","PHI",82,41,41,0.5,0.07,0.09,0.16,90,107.9,107.8,0.485,13.4,31.3,0.253,0.507,14.9,28.6,0.216,TRUE,FALSE,36.5,79.7,32.4,66.6,4.2,13.1,20.1,27,12.7,28.5,41.2,20.1,8,5.1,14.1,20.1,97.4,36.5,79.1,29.4,59.7,7.1,19.5,17.1,21.9,11.4,27.9,39.3,21.9,7,4.9,15.6,21.8,97.3
"ORL.2008-09","2008-09","ORL",82,59,23,0.72,6.7,-0.21,6.48,92.3,109.2,101.9,0.52,13.4,24,0.251,0.465,12.3,24.1,0.209,TRUE,FALSE,35.7,78.2,25.8,52.1,10,26.2,19.6,27.5,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,35.8,82.7,30.4,66.9,5.4,15.8,17.3,23,10.5,31.6,42.1,18.1,6.9,3.8,13.1,22.4,94.4
"OKC.2008-09","2008-09","OKC",82,23,59,0.28,-6.1,0.06,-6.04,93.6,102.9,109.4,0.471,14.8,28.6,0.242,0.514,13,26.1,0.216,FALSE,FALSE,36.6,81.9,32.6,70.3,4,11.6,19.8,25.2,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97,39.4,82.9,33,65.4,6.4,17.5,17.9,23.5,10.8,30.4,41.2,21.6,8.5,5,13.9,20.2,103.1
"NYK.2008-09","2008-09","NYK",82,32,50,0.39,-2.61,0.28,-2.33,96.7,108.1,110.8,0.503,12.9,24.4,0.21,0.52,13,27.3,0.215,FALSE,FALSE,38.5,86.5,28.5,58.6,10,27.9,18.2,23.2,11.1,31,42.1,21.2,7.4,2.5,14.3,20.4,105.2,41.2,85.9,34.2,66,7,19.8,18.5,24.4,11.6,34.5,46.1,21.6,8,5.3,14.5,19.4,107.8
"NOH.2008-09","2008-09","NOH",82,49,33,0.598,1.55,-0.14,1.41,87.8,108.7,107,0.501,12.5,24.6,0.232,0.496,13.2,25.1,0.23,TRUE,FALSE,35.5,77.6,28.7,59,6.8,18.6,18,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,34.8,77.2,27.8,57.4,7,19.8,17.7,22.9,10,30,40,20.1,5.8,3.5,13.3,20.4,94.3
"NJN.2008-09","2008-09","NJN",82,34,48,0.415,-2.44,0.13,-2.31,89.9,108.3,111,0.497,12.7,25.2,0.236,0.509,13,26.5,0.272,FALSE,FALSE,35.7,79.7,27.7,58.5,8,21.2,18.8,24.1,10.4,29.5,39.8,20,6.8,4.8,13.1,22.4,98.1,36,77.9,28.7,59.1,7.3,18.7,21.2,27.8,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5
"MIN.2008-09","2008-09","MIN",82,24,58,0.293,-4.91,0.18,-4.74,91.6,106.1,111.4,0.481,13.3,27.7,0.222,0.515,12,25,0.254,FALSE,FALSE,36.4,82.5,29.8,63.7,6.6,18.8,18.3,23.9,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,37.9,80,31.4,62.7,6.5,17.3,20.3,26.2,9.9,31,40.9,21.5,7.4,5.9,12.5,20,102.7
"MIL.2008-09","2008-09","MIL",82,34,48,0.415,-1.09,0.21,-0.88,92.6,106.7,107.9,0.483,13.1,27.8,0.239,0.503,15.6,26,0.315,FALSE,FALSE,36.7,82.4,30.5,65.2,6.2,17.2,19.7,25.2,11.9,28.9,40.7,22,7.4,3.8,14.1,24.2,99.3,34.8,76,28,57.9,6.9,18.1,23.9,30.2,10.1,30.8,41,21.1,7.5,4.6,16.5,22.5,100.4
"MIA.2008-09","2008-09","MIA",82,43,39,0.524,0.26,0.23,0.49,89.9,107.8,107.6,0.5,12.1,24.6,0.212,0.501,14.5,27.1,0.251,TRUE,FALSE,37,81,29.9,61.2,7.1,19.9,17.2,22.8,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,35.6,78.2,28.4,59.7,7.2,18.5,19.6,25.4,10.9,30.9,41.9,20.1,6.4,4.1,15.2,19.9,98
"MEM.2008-09","2008-09","MEM",82,24,58,0.293,-5.46,0.24,-5.23,90.1,103.5,109.5,0.486,14.8,25.8,0.249,0.515,14.1,26.5,0.247,FALSE,FALSE,34.9,77,30.1,63.5,4.9,13.5,19.1,25.3,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,36.8,77.8,30.3,59.4,6.5,18.4,19.2,24.9,10.3,29.6,39.9,21.2,7.7,5.4,14.6,21.8,99.3
"LAL.2008-09","2008-09","LAL",82,65,17,0.793,7.66,-0.55,7.11,94.3,112.8,104.7,0.513,12.3,29.4,0.23,0.49,14.2,27,0.213,TRUE,TRUE,40.3,85.1,33.7,66.6,6.7,18.5,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,37.2,83.2,30,62.5,7.1,20.7,17.7,23.5,11.7,29.8,41.5,22.6,7.7,4.8,15.5,22.1,99.3
"LAC.2008-09","2008-09","LAC",82,19,63,0.232,-8.77,0.3,-8.47,92.1,102.3,111.7,0.481,14,25.1,0.202,0.512,12.4,28.8,0.227,FALSE,FALSE,36,81.7,29.5,63.2,6.5,18.5,16.5,22.4,10.9,29,39.8,21,7,5.9,14.9,20.1,95.1,39.2,83,32.7,65.5,6.5,17.5,18.9,24.8,11.7,32.4,44.1,23.8,8,5,13.3,19.6,103.9
"IND.2008-09","2008-09","IND",82,36,46,0.439,-1.11,0.35,-0.76,96.5,108.1,109.2,0.501,13.1,25.4,0.215,0.499,12.7,25.5,0.271,FALSE,FALSE,39.3,86.3,31.3,65.3,8,21,18.6,23,11.3,32.5,43.7,21.6,7,5.3,14.5,23.1,105.1,38.3,83.7,31.4,65.2,6.9,18.5,22.6,29.6,11.1,33,44.1,21.1,7.7,5.4,14,20.6,106.2
"HOU.2008-09","2008-09","HOU",82,53,29,0.646,4,-0.27,3.73,90.2,108.4,104,0.501,13.6,26.4,0.235,0.479,11.9,24.7,0.192,TRUE,FALSE,36.1,79.6,28.5,59.4,7.6,20.2,18.7,23.2,10.5,32.5,43,20.3,6.7,4.3,14.1,18.9,98.4,36.5,82.1,30.8,66.3,5.7,15.8,15.8,21.1,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4
"GSW.2008-09","2008-09","GSW",82,29,53,0.354,-3.74,-0.06,-3.8,98.2,109.5,113.3,0.497,12.9,26.1,0.268,0.508,12.9,31.9,0.251,FALSE,FALSE,39.4,86,32.7,68,6.7,18,23.1,29.2,11.6,30.4,42,20.9,7.8,6.4,14.6,22.5,108.6,41.5,88.7,34.4,70,7.1,18.7,22.3,28.6,14.2,32.9,47.1,24.1,7.9,5,15,23.5,112.3
"DET.2008-09","2008-09","DET",82,39,43,0.476,-0.49,0.13,-0.36,86.7,107.4,108,0.483,11.7,27.9,0.212,0.485,11.7,26,0.248,TRUE,FALSE,36.4,80,31.8,66.8,4.6,13.2,16.9,22.5,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,35.1,77.8,29.8,62.8,5.3,15,19.3,24.9,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7
"DEN.2008-09","2008-09","DEN",82,54,28,0.659,3.41,-0.29,3.13,94.3,110.4,106.8,0.512,14.2,27.5,0.29,0.485,14.1,28.3,0.259,TRUE,FALSE,37.3,79.4,30.6,61.4,6.7,18,23.1,30.3,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,36.2,82.2,28.8,62.1,7.3,20,21.2,27.2,12.1,29.2,41.2,21.4,7.9,5.5,15.4,23.7,100.9
"DAL.2008-09","2008-09","DAL",82,50,32,0.61,1.98,-0.3,1.68,91.5,110.5,108.4,0.504,12.1,26.6,0.224,0.493,12.3,25.4,0.225,TRUE,FALSE,38.1,82.6,31.2,62.7,7,19.9,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,37.5,82.3,31.1,65.5,6.3,16.8,18.6,23.3,10.8,30.6,41.4,19.6,7.2,4.1,13,20.1,99.8
"CLE.2008-09","2008-09","CLE",82,66,16,0.805,8.93,-0.25,8.68,88.7,112.4,102.4,0.519,12.5,27.7,0.236,0.468,13.5,25.4,0.226,TRUE,FALSE,36.9,78.7,28.9,58.3,8,20.4,18.6,24.5,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,33.8,78.6,28,60.9,5.9,17.6,17.8,23.1,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4
"CHI.2008-09","2008-09","CHI",82,41,41,0.5,-0.28,0.12,-0.16,93.1,108.4,108.7,0.493,13.3,28,0.239,0.493,13.1,29.1,0.238,TRUE,FALSE,38.1,83.5,32.1,67.7,6,15.8,19.9,25,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,38.3,83.7,32.4,66.6,5.9,17.1,19.9,25.3,12.4,30.4,42.8,21,7.6,5.5,14.4,20.8,102.5
"CHA.2008-09","2008-09","CHA",82,35,47,0.427,-1.27,0.07,-1.2,88.3,104.7,106.1,0.494,15.1,27.7,0.231,0.498,14.4,27,0.229,FALSE,FALSE,35,76.8,29,60.5,6,16.3,17.7,24,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,35.2,77.4,28.4,58.8,6.8,18.6,17.8,23.5,10.7,28.2,38.9,19.6,7.6,6,14.7,20.9,94.9
"BOS.2008-09","2008-09","BOS",82,62,20,0.756,7.51,-0.07,7.44,90.4,110.5,102.3,0.528,15,27.9,0.251,0.47,14,24.4,0.253,TRUE,FALSE,37.5,77.2,30.9,60.7,6.6,16.5,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,33.7,78.3,27.5,60.6,6.2,17.7,19.8,25.7,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4
"ATL.2008-09","2008-09","ATL",82,47,35,0.573,1.57,0.13,1.7,89.6,109.3,107.6,0.504,12.5,26,0.238,0.494,13.2,28.4,0.21,TRUE,FALSE,36,78.7,28.8,58.8,7.3,19.9,18.7,25.4,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,36.6,80.6,30.2,62.4,6.4,18.2,16.9,22,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5
"WAS.2007-08","2007-08","WAS",82,43,39,0.524,-0.33,-0.28,-0.61,89.5,109.2,109.6,0.489,12.5,28.9,0.233,0.513,13.5,27.2,0.217,TRUE,FALSE,36.4,81.6,29.4,62,7,19.7,19,24.3,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,36.8,79.7,28.4,58.2,8.3,21.6,17.3,22.9,11,30.2,41.2,23.9,6.5,4.4,14,20.2,99.2
"UTA.2007-08","2007-08","UTA",82,54,28,0.659,6.88,-0.01,6.86,93.2,113.8,106.5,0.528,13.6,29.5,0.265,0.501,15,25.9,0.294,TRUE,FALSE,40,80.4,35,67,5,13.4,21.3,28,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,35.3,76.7,29.1,59.4,6.2,17.3,22.5,30.1,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3
"TOR.2007-08","2007-08","TOR",82,41,41,0.5,2.9,-0.44,2.47,90.2,110.2,107,0.511,11.4,23.4,0.2,0.505,13.5,25,0.205,TRUE,FALSE,38.4,82,31.4,64.2,7,17.8,16.4,20.2,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,36.7,80.1,29.1,59.6,7.5,20.5,16.4,21.1,10.1,31.5,41.6,21.9,5.7,4.1,14,18.4,97.3
"SEA.2007-08","2007-08","SEA",82,20,62,0.244,-8.76,0.72,-8.04,96.3,100.5,109.5,0.467,14.3,26.8,0.204,0.503,11.9,26.3,0.215,FALSE,FALSE,38.1,85.8,34.3,74.3,3.8,11.5,17.5,22.8,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,40.1,87,32.7,67.8,7.4,19.2,18.7,25,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3
"SAS.2007-08","2007-08","SAS",82,56,26,0.683,4.79,0.31,5.1,88.8,107.2,101.8,0.504,12.6,23.4,0.21,0.477,12.8,22.9,0.201,TRUE,FALSE,35.8,78.3,28.6,58.7,7.2,19.6,16.5,21.6,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,34.8,78.4,29.7,63.5,5.1,15,15.8,20.9,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6
"SAC.2007-08","2007-08","SAC",82,38,44,0.463,-2.26,0.4,-1.86,94.7,107.5,109.9,0.503,14.8,25.2,0.276,0.51,13.9,28.3,0.256,FALSE,FALSE,37.1,80,30.9,63.3,6.2,16.7,22.1,27.7,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,38.3,82.1,31,62.6,7.3,19.5,21,27.9,11.8,30.1,41.9,22.9,8.1,5.5,15.2,23.1,104.8
"POR.2007-08","2007-08","POR",82,41,41,0.5,-0.98,0.45,-0.52,87.9,107.3,108.4,0.489,12.6,26.8,0.216,0.491,12.1,28.2,0.212,FALSE,FALSE,35.8,79.8,29.2,62.4,6.6,17.4,17.2,22.5,11,29.7,40.7,21.1,5.5,4.4,12.9,20,95.4,36.4,80.7,29.9,62.4,6.5,18.3,17.1,22.3,11.7,30.1,41.7,20.9,6,3.7,12.5,20.2,96.3
"PHO.2007-08","2007-08","PHO",82,55,27,0.671,5.05,0.09,5.14,96.7,113.3,108.1,0.551,13.4,22.4,0.228,0.488,11.8,29.1,0.191,TRUE,FALSE,41.4,82.7,32.9,61.2,8.5,21.5,18.9,24.1,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,41.1,90,35.4,73.8,5.7,16.2,17.2,22.9,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105
"PHI.2007-08","2007-08","PHI",82,40,42,0.488,0.41,-0.23,0.19,90.4,106.4,106,0.482,13.4,31.8,0.227,0.504,15.1,28,0.205,TRUE,FALSE,37.3,81.1,33.6,69.5,3.7,11.6,18.4,26.1,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,36.6,79.3,29.8,60.4,6.8,18.9,16.2,21,11.3,28,39.2,23.2,6.7,5.1,15.7,20.8,96.2
"ORL.2007-08","2007-08","ORL",82,52,30,0.634,5.46,-0.68,4.79,93.4,111.3,105.5,0.537,13.6,23.4,0.256,0.484,12.3,25.2,0.217,TRUE,FALSE,37.3,78.6,27.5,53.3,9.8,25.3,20.1,27.9,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,37.3,83.6,31,66,6.3,17.6,18.2,24.1,11,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99
"NYK.2007-08","2007-08","NYK",82,23,59,0.28,-6.61,0.06,-6.55,91.6,104.7,111.9,0.475,13.4,28.6,0.226,0.518,12.1,27.3,0.229,FALSE,FALSE,36.2,82.4,30.2,64.7,6,17.7,18.6,25.5,12.5,30,42.5,18.7,6.4,2.6,14.5,21.5,96.9,38.8,81.8,31.7,62.4,7.2,19.4,18.7,25.3,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5
"NOH.2007-08","2007-08","NOH",82,56,26,0.683,5.28,0.18,5.46,89.9,111.5,105.7,0.512,11.4,27,0.193,0.501,13.5,24.6,0.184,TRUE,FALSE,38.6,82.9,30.9,63.1,7.7,19.8,16,20.8,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,37,80.5,30.4,61.6,6.6,18.9,14.8,19.3,9.9,30.9,40.8,21.7,5.7,4,13.9,19.2,95.6
"NJN.2007-08","2007-08","NJN",82,34,48,0.415,-5.06,-0.09,-5.15,91.5,104,109.4,0.481,14.2,26.6,0.255,0.497,12.7,26.2,0.271,FALSE,FALSE,34.8,78.7,28.8,61.2,6.1,17.4,20.1,27.3,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,36.4,79.8,29.9,62.1,6.5,17.7,21.6,28.2,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9
"MIN.2007-08","2007-08","MIN",82,22,60,0.268,-6.78,0.52,-6.26,91.9,103.8,111.2,0.484,13.6,27.5,0.183,0.513,12.9,26.4,0.269,FALSE,FALSE,37.5,83.1,32.1,67.8,5.4,15.4,15.2,20.6,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23,95.6,37.3,79,30.7,60.5,6.6,18.5,21.2,27.6,10.6,31,41.7,23.2,7.4,5.7,13.5,17.5,102.4
"MIL.2007-08","2007-08","MIL",82,26,56,0.317,-6.89,-0.03,-6.92,91.3,105.3,112.8,0.482,13.7,30,0.215,0.524,13,27,0.25,FALSE,FALSE,36.9,82.3,31.4,66.2,5.5,16,17.7,24.1,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,38.4,80,31.2,61.4,7.2,18.7,20,26.1,10.6,30,40.7,23.3,7.9,4.9,13.7,21.1,103.9
"MIA.2007-08","2007-08","MIA",82,15,67,0.183,-8.65,0.11,-8.53,90.2,100.5,110,0.482,14.4,22.1,0.218,0.51,13.6,28.1,0.245,FALSE,FALSE,34.2,77.3,28.3,60.5,6,16.7,16.9,23.2,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,36.9,79,30.2,60.7,6.7,18.3,19.4,25.7,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100
"MEM.2007-08","2007-08","MEM",82,22,60,0.268,-6.21,0.45,-5.76,95.3,105,111.4,0.5,14,23.8,0.225,0.521,12.2,26.6,0.196,FALSE,FALSE,37.3,82.2,29.8,60.5,7.6,21.7,18.5,25.6,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,41.4,86.3,34.2,66.5,7.2,19.8,16.9,21.8,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9
"LAL.2007-08","2007-08","LAL",82,57,25,0.695,7.26,0.09,7.34,95.6,113,105.5,0.525,12.9,26.3,0.256,0.485,12.9,26.6,0.214,TRUE,FALSE,39.6,83.1,31.5,61.8,8.1,21.4,21.3,27.7,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,38.1,85.6,31.4,67,6.8,18.7,18.3,24.3,12,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3
"LAC.2007-08","2007-08","LAC",82,23,59,0.28,-7.27,0.71,-6.56,92.1,101.2,109.1,0.465,13.7,23.1,0.264,0.503,12.8,26.9,0.236,FALSE,FALSE,34.4,78.6,30.1,65.4,4.3,13.2,20.8,26.6,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,38,81.3,32,64.4,5.9,17,19.2,25.6,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1
"IND.2007-08","2007-08","IND",82,36,46,0.439,-1.4,-0.46,-1.87,97.7,106,107.5,0.498,13.5,24.4,0.224,0.498,14.1,26.1,0.271,FALSE,FALSE,37.8,85.3,28.6,60.6,9.2,24.6,19.1,24.9,11,32.1,43.1,22.7,7.6,5,15.1,23.4,104,37.7,83.1,30.3,64,7.4,19.2,22.6,29.8,11.3,34.1,45.5,22.2,8.1,5.1,15.8,21.7,105.4
"HOU.2007-08","2007-08","HOU",82,55,27,0.671,4.68,0.15,4.83,90.4,106.8,101.6,0.492,13,29.1,0.2,0.465,12.8,25.2,0.214,TRUE,FALSE,36.6,81.7,29.5,60.9,7.1,20.8,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,34.8,80.4,29.5,66,5.3,14.5,17.2,23.3,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92
"GSW.2007-08","2007-08","GSW",82,48,34,0.585,2.21,0.17,2.38,98.8,111.8,109.5,0.511,11.5,27.2,0.208,0.509,14.7,29.7,0.258,FALSE,FALSE,41.5,90.3,32.2,63.7,9.3,26.6,18.8,24.9,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,39.9,85.3,32.9,66.4,7,19,22,29,12.8,34.2,47,23.6,6.9,5,16.9,21.2,108.8
"DET.2007-08","2007-08","DET",82,59,23,0.72,7.39,-0.72,6.67,87.3,111.4,102.9,0.495,11.4,29.4,0.23,0.47,13.4,26.3,0.244,TRUE,FALSE,36.6,79.9,30.6,63.7,5.9,16.2,18.4,24,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,33.3,76.1,28.3,61,5,15,18.6,25,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1
"DEN.2007-08","2007-08","DEN",82,50,32,0.61,3.71,0.03,3.74,99.7,110,106.3,0.51,12.9,25.5,0.269,0.499,14.1,27.9,0.203,TRUE,FALSE,40.3,85.8,33.4,66.3,6.9,19.6,23.1,30.7,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,40.7,89.1,33.1,68.2,7.6,20.9,18.1,24.7,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107
"DAL.2007-08","2007-08","DAL",82,51,31,0.622,4.54,0.16,4.7,90.2,111.1,106.1,0.502,12.3,26.7,0.259,0.474,11.7,25,0.252,TRUE,FALSE,36.9,79.5,30.9,62.3,6,17.1,20.6,25.3,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,35.4,79.9,30.4,65.6,5,14.2,20.1,26.4,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9
"CLE.2007-08","2007-08","CLE",82,45,37,0.549,-0.35,-0.17,-0.53,90.2,106,106.4,0.48,13.1,30.4,0.221,0.494,12.9,24.1,0.24,TRUE,FALSE,35.8,81.7,29.1,62.8,6.7,18.8,18,25.1,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,35.8,78.8,29.7,61.5,6.2,17.3,18.9,25.2,9.9,30.5,40.4,21,6.8,4.7,13.3,20.3,96.7
"CHI.2007-08","2007-08","CHI",82,33,49,0.402,-3.09,-0.11,-3.19,93,103.9,107.2,0.47,13.4,28.9,0.223,0.496,14.2,26.9,0.258,FALSE,FALSE,36.4,83.7,30.6,67.8,5.8,15.9,18.7,24.7,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,36.4,80.3,29.4,61.7,7,18.6,20.7,27,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4
"CHA.2007-08","2007-08","CHA",82,32,50,0.39,-4.38,-0.11,-4.49,91.8,104.6,109.4,0.492,13.9,25.6,0.23,0.505,13.4,29,0.235,FALSE,FALSE,36.1,79.9,29.6,62.3,6.5,17.6,18.4,25.8,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,38,81.5,31.7,63.8,6.3,17.8,19.2,25.6,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21,101.4
"BOS.2007-08","2007-08","BOS",82,66,16,0.805,10.26,-0.95,9.3,90.9,110.2,98.9,0.522,14.7,26.6,0.267,0.457,15.2,25.6,0.253,TRUE,TRUE,36.4,76.7,29.1,57.6,7.3,19.1,20.5,26.5,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,32.4,77.3,26.5,58.6,5.9,18.7,19.6,26.3,11,27.9,38.9,18.8,7.2,4.7,16,22.2,90.3
"ATL.2007-08","2007-08","ATL",82,37,45,0.451,-1.82,-0.41,-2.23,91.1,106.9,108.9,0.483,14,29.7,0.263,0.501,12.9,28.3,0.217,TRUE,FALSE,36.3,79.9,31.6,66.8,4.7,13.1,21,27.2,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,38,82.1,31.7,64.9,6.2,17.2,17.8,23.7,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100
"WAS.2006-07","2006-07","WAS",82,41,41,0.5,-0.51,-0.28,-0.8,94.1,110.1,110.6,0.491,12.6,28.1,0.272,0.517,14.4,29,0.249,TRUE,FALSE,37.4,83.2,30.6,63.5,6.8,19.7,22.6,29.6,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,38.6,81.7,31.3,62.4,7.3,19.3,20.3,26.2,11.9,31.1,43,23.7,6.3,4.6,15.7,23.5,104.9
"UTA.2006-07","2006-07","UTA",82,51,31,0.622,2.87,0.2,3.06,91.6,110.1,107,0.502,14.5,31.7,0.283,0.496,14.4,24.9,0.314,TRUE,FALSE,37.4,78.9,33.1,66,4.3,12.9,22.3,30,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,34.4,75.5,28.2,58.1,6.2,17.4,23.7,30.9,9.9,27.1,37,18.9,7.6,5.3,15,24.5,98.6
"TOR.2006-07","2006-07","TOR",82,47,35,0.573,0.99,-0.38,0.61,92.6,107,106,0.504,13,22.2,0.239,0.503,14.3,25.5,0.219,TRUE,FALSE,37,79.8,30.5,62,6.5,17.9,19,24.2,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,37.2,80.4,30.7,62.2,6.5,18.2,17.6,23.3,10.3,32.2,42.5,21.2,6,3.9,15.1,21.8,98.5
"SEA.2006-07","2006-07","SEA",82,31,51,0.378,-2.89,0.45,-2.45,91.8,107.2,110.3,0.499,14.5,27.8,0.228,0.515,14.1,29.1,0.243,FALSE,FALSE,37.2,80.8,30.8,63.1,6.4,17.7,18.4,23.3,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,38.1,80.1,31.8,62.6,6.3,17.5,19.5,25.9,11.6,29.4,41,22.8,7.2,4.2,15,19.9,102
"SAS.2006-07","2006-07","SAS",82,58,24,0.707,8.43,-0.08,8.35,89.8,109.2,99.9,0.521,13.6,24.2,0.235,0.471,14,24.3,0.201,TRUE,TRUE,36.6,77.2,29.3,58.1,7.3,19,18.1,24.1,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,34.9,78.8,30.4,65.4,4.5,13.4,15.9,21.4,10.1,29,39.1,17.3,7.1,4.1,14.3,21.2,90.1
"SAC.2006-07","2006-07","SAC",82,33,49,0.402,-1.8,0.46,-1.35,94.8,106.2,108,0.491,13.5,23.1,0.289,0.513,14.9,27.5,0.24,FALSE,FALSE,35.9,79.7,29.4,61.2,6.5,18.5,23.1,30.2,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,38.4,81.4,31.6,62.8,6.8,18.6,19.5,25.8,11.1,32.3,43.4,22.4,7,4.9,16.3,24.3,103.1
