"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"10" 510 "1999-00" "CHI" "NBA" 82 17 65 0.207 -9.4 0.17 -9.23 89.4 94.2 104.6 0.443 18 29.9 0.24 0.484 14.5 30.1 0.24
"11" 511 "1999-00" "CLE" "NBA" 82 32 50 0.39 -3.5 -0.14 -3.64 95.7 100.4 104 0.468 15.6 28.1 0.245 0.474 15.1 28.8 0.275
"12" 512 "1999-00" "DAL" "NBA" 82 40 42 0.488 -0.57 0.29 -0.29 94.9 106.6 107.2 0.49 12.6 25.5 0.2 0.488 14.2 33.9 0.21
"13" 513 "1999-00" "DEN" "NBA" 82 35 47 0.427 -2.12 0.36 -1.76 94.7 103.5 105.8 0.476 14 29.2 0.222 0.479 13 28.4 0.235
"14" 514 "1999-00" "DET*" "NBA" 82 42 40 0.512 1.44 -0.31 1.13 95.7 107.3 105.8 0.492 14.3 26.8 0.295 0.499 15.4 28.4 0.249
"15" 515 "1999-00" "GSW" "NBA" 82 19 63 0.232 -8.27 0.64 -7.63 95.4 99.8 108.4 0.444 13.9 32.6 0.21 0.499 14.6 30.9 0.259
"16" 516 "1999-00" "HOU" "NBA" 82 34 48 0.415 -0.87 0.3 -0.57 94.2 104.8 105.7 0.494 15.8 29.1 0.236 0.481 12.5 28.4 0.201
"17" 517 "1999-00" "IND*" "NBA" 82 56 26 0.683 4.6 -0.45 4.15 93.1 108.5 103.6 0.503 13.3 24.9 0.245 0.469 12.6 28.5 0.197
"18" 518 "1999-00" "LAC" "NBA" 82 15 67 0.183 -11.52 0.8 -10.73 93.9 97.8 110.1 0.458 14.9 26.1 0.202 0.507 13.1 30.4 0.22
"19" 519 "1999-00" "LAL*" "NBA" 82 67 15 0.817 8.55 -0.14 8.41 93.3 107.3 98.2 0.484 12.7 30.6 0.241 0.443 13.4 26.9 0.222
"20" 520 "1999-00" "MIA*" "NBA" 82 52 30 0.634 3.11 -0.36 2.75 89.7 104.5 101 0.495 14.5 28.2 0.208 0.453 13.3 27.1 0.229
"21" 521 "1999-00" "MIL*" "NBA" 82 42 40 0.512 0.22 -0.28 -0.06 92.7 108.2 107.9 0.494 13.8 30 0.228 0.496 14.6 30.4 0.254
"22" 522 "1999-00" "MIN*" "NBA" 82 50 32 0.61 2.52 0.14 2.67 91.8 106.1 103.4 0.485 12.9 29.4 0.2 0.474 14 27 0.25
"23" 523 "1999-00" "NJN" "NBA" 82 31 51 0.378 -1.04 -0.15 -1.18 92.5 105.1 106.3 0.468 12.6 28.1 0.233 0.491 15.2 32.8 0.223
"24" 524 "1999-00" "NYK*" "NBA" 82 50 32 0.61 1.46 -0.16 1.3 89.2 102.5 100.9 0.482 14.4 24.7 0.221 0.455 13.6 26.9 0.251
"25" 525 "1999-00" "ORL" "NBA" 82 41 41 0.5 0.68 -0.26 0.43 97.3 102.4 101.7 0.473 15.4 31.6 0.224 0.476 15.9 30.1 0.226
"26" 526 "1999-00" "PHI*" "NBA" 82 49 33 0.598 1.34 -0.32 1.02 92.7 101.5 100 0.457 14.2 31.4 0.233 0.466 16.2 30.1 0.229
"27" 527 "1999-00" "PHO*" "NBA" 82 53 29 0.646 5.22 0.02 5.24 94 104.6 99 0.491 15.2 29.3 0.217 0.454 15.7 29.5 0.245
"28" 528 "1999-00" "POR*" "NBA" 82 59 23 0.72 6.4 -0.04 6.36 89.9 107.9 100.8 0.501 14.5 30.3 0.24 0.461 13.8 27.6 0.217
"29" 529 "1999-00" "SAC*" "NBA" 82 44 38 0.537 2.91 0.12 3.04 99.3 105 102.1 0.486 13.9 27.7 0.209 0.479 15.1 30.3 0.198
"30" 530 "1999-00" "SAS*" "NBA" 82 53 29 0.646 5.94 -0.02 5.92 90.8 105 98.6 0.488 14.3 27.8 0.258 0.451 13.5 27 0.188
"31" 531 "1999-00" "SEA*" "NBA" 82 45 37 0.549 0.95 0.22 1.17 93.4 105.6 104.6 0.487 12.9 28.5 0.196 0.483 14 30.4 0.193
"32" 532 "1999-00" "TOR*" "NBA" 82 45 37 0.549 -0.16 -0.3 -0.46 92.5 104.7 104.9 0.464 12.7 30.1 0.23 0.48 14.2 28.2 0.247
"33" 533 "1999-00" "UTA*" "NBA" 82 55 27 0.671 4.46 0.05 4.52 89.6 107.3 102.3 0.49 14.3 29.5 0.26 0.477 15 26.8 0.256
"34" 534 "1999-00" "VAN" "NBA" 82 22 60 0.268 -5.62 0.52 -5.1 91 102.3 108.5 0.474 15.8 30.1 0.247 0.502 14.1 29.4 0.231
"35" 535 "1999-00" "WAS" "NBA" 82 29 53 0.354 -3.28 -0.19 -3.47 92.7 103.5 107 0.476 14.8 30.6 0.234 0.489 13.9 28.3 0.273
"36" 536 "1999-00" "ATL" "NBA" 82 28 54 0.341 -5.38 -0.04 -5.41 91.7 102 107.9 0.46 14.1 31.7 0.217 0.481 11.3 29 0.196
"37" 537 "1999-00" "BOS" "NBA" 82 35 47 0.427 -0.76 -0.24 -1 94.6 104.8 105.6 0.474 13.8 30.4 0.236 0.498 15.8 26.2 0.306
"38" 538 "1999-00" "CHH*" "NBA" 82 49 33 0.598 2.67 -0.34 2.33 93.9 104.3 101.4 0.475 13.7 25.7 0.285 0.478 14.6 26.8 0.198
"1" 101 "2015-16" "NYK" "NBA" 82 32 50 0.39 -2.73 0 -2.74 93.4 104.6 107.6 0.483 12.6 23.7 0.205 0.487 10.5 24.2 0.204
"2" 102 "2015-16" "NOP" "NBA" 82 30 52 0.366 -3.79 0.24 -3.56 96.8 105.6 109.5 0.498 12.3 21.2 0.201 0.523 12.7 21.2 0.225
"3" 103 "2015-16" "MIN" "NBA" 82 29 53 0.354 -3.54 0.15 -3.38 95.2 106.5 110.1 0.498 13.9 24.3 0.263 0.524 13.6 25.3 0.2
"4" 104 "2015-16" "MIL" "NBA" 82 33 49 0.402 -4.18 0.2 -3.98 94.2 104.3 108.7 0.499 14.2 24.9 0.207 0.51 14.2 26.9 0.221
"5" 105 "2015-16" "MIA*" "NBA" 82 48 34 0.585 1.65 -0.14 1.5 93.6 106.1 104.4 0.508 13.3 23.8 0.21 0.485 12.1 22.2 0.196
"6" 106 "2015-16" "MEM*" "NBA" 82 42 40 0.512 -2.24 0.11 -2.14 93.3 105.4 107.8 0.477 12.3 25.3 0.231 0.518 15.2 24.9 0.251
"7" 107 "2015-16" "LAL" "NBA" 82 17 65 0.207 -9.56 0.64 -8.92 95.6 101.6 111.6 0.46 12.5 23.1 0.228 0.523 11.6 25.3 0.202
"8" 108 "2015-16" "LAC*" "NBA" 82 53 29 0.646 4.28 -0.15 4.13 95.8 108.3 103.8 0.524 12.1 20.1 0.22 0.48 13.8 26.2 0.222
"9" 109 "2015-16" "IND*" "NBA" 82 45 37 0.549 1.71 -0.09 1.62 96.6 104.6 102.9 0.497 13.5 23.4 0.205 0.489 14.3 24 0.205
"10" 110 "2015-16" "HOU*" "NBA" 82 41 41 0.5 0.2 0.14 0.34 97.6 108.3 108.1 0.516 14.2 25.7 0.244 0.516 14.7 27.2 0.219
"11" 111 "2015-16" "GSW*" "NBA" 82 73 9 0.89 10.76 -0.38 10.38 99.3 114.5 103.8 0.563 13.5 23.5 0.191 0.479 12.6 24 0.208
"12" 112 "2015-16" "DET*" "NBA" 82 44 38 0.537 0.61 -0.18 0.43 95.1 106.1 105.5 0.491 12.2 27 0.197 0.504 12.5 20.7 0.196
"13" 113 "2015-16" "DEN" "NBA" 82 33 49 0.402 -3.1 0.29 -2.81 95.7 105.6 108.9 0.489 13.2 25.8 0.216 0.515 12.6 22.7 0.216
"14" 114 "2015-16" "DAL*" "NBA" 82 42 40 0.512 -0.3 0.29 -0.02 94.3 106.7 107 0.502 12 20.6 0.211 0.504 12.8 23.8 0.198
"15" 115 "2015-16" "CLE*" "NBA" 82 57 25 0.695 6 -0.55 5.45 93.3 110.9 104.5 0.524 12.7 25.1 0.194 0.496 12.6 21.5 0.205
"16" 116 "2015-16" "CHO*" "NBA" 82 48 34 0.585 2.72 -0.36 2.36 95.7 107.1 104.3 0.502 11.7 20 0.222 0.496 12.5 20.2 0.191
"17" 117 "2015-16" "CHI" "NBA" 82 42 40 0.512 -1.48 0.01 -1.46 95.7 105 106.5 0.487 12.6 24.5 0.189 0.485 10.7 25.1 0.182
"18" 118 "2015-16" "BRK" "NBA" 82 21 61 0.256 -7.35 0.24 -7.12 95.2 103.2 110.9 0.492 13.6 24.1 0.186 0.534 13.1 24.3 0.176
"19" 119 "2015-16" "BOS*" "NBA" 82 48 34 0.585 3.21 -0.37 2.84 98.5 106.8 103.6 0.488 12.1 25.1 0.208 0.487 14.6 25.4 0.231
"20" 120 "2015-16" "ATL*" "NBA" 82 48 34 0.585 3.61 -0.12 3.49 97.1 105.1 101.4 0.516 13.8 19.1 0.185 0.48 14.4 25.4 0.194
"21" 121 "2014-15" "WAS*" "NBA" 82 46 36 0.561 0.72 -0.55 0.17 93.7 103.7 103 0.499 14 24.9 0.192 0.481 12.9 22.7 0.21
"22" 122 "2014-15" "UTA" "NBA" 82 38 44 0.463 0.22 0.49 0.71 90.4 105.1 104.9 0.494 14.6 29.1 0.214 0.491 12.8 23.7 0.199
"23" 123 "2014-15" "TOR*" "NBA" 82 49 33 0.598 3.07 -0.62 2.45 92.8 111 107.7 0.508 12 25.6 0.232 0.506 13.4 26.7 0.208
"24" 124 "2014-15" "SAS*" "NBA" 82 55 27 0.671 6.2 0.14 6.34 93.8 108.5 102 0.517 13.1 23.4 0.2 0.484 13.3 22.7 0.19
"25" 125 "2014-15" "SAC" "NBA" 82 29 53 0.354 -3.71 0.64 -3.07 95.4 105.3 109.2 0.49 14.8 26.5 0.276 0.507 11.8 24.8 0.2
"26" 126 "2014-15" "POR*" "NBA" 82 51 31 0.622 4.23 0.18 4.41 94.2 108.2 103.7 0.508 12.6 24.2 0.18 0.476 11.3 23.8 0.182
"27" 127 "2014-15" "PHO" "NBA" 82 39 43 0.476 -0.9 0.52 -0.38 96.3 105.3 106.2 0.501 13.7 24.5 0.191 0.497 14 26.5 0.221
"28" 128 "2014-15" "PHI" "NBA" 82 18 64 0.22 -8.98 -0.07 -9.04 95.7 95.5 104.8 0.459 16 25.5 0.195 0.497 15.2 27 0.225
"29" 129 "2014-15" "ORL" "NBA" 82 25 57 0.305 -5.72 -0.15 -5.87 93.8 101.6 107.7 0.494 14 23.1 0.168 0.514 13.6 24 0.21
"30" 130 "2014-15" "OKC" "NBA" 82 45 37 0.549 2.18 0.28 2.47 95.7 107.8 105.5 0.492 13.1 28.9 0.214 0.489 12.4 24.4 0.213
"31" 131 "2014-15" "NYK" "NBA" 82 17 65 0.207 -9.32 -0.18 -9.5 91.2 99.9 110 0.47 14 24.5 0.18 0.512 13.3 26.9 0.234
"32" 132 "2014-15" "NOP*" "NBA" 82 45 37 0.549 0.79 0.34 1.13 91.4 108.2 107.3 0.501 12.5 27.1 0.198 0.496 11.7 24.9 0.195
"33" 133 "2014-15" "MIN" "NBA" 82 16 66 0.195 -8.79 0.79 -8 94.4 102.9 112.2 0.468 13.7 26.6 0.24 0.537 13.9 28.4 0.187
"34" 134 "2014-15" "MIL*" "NBA" 82 41 41 0.5 0.43 -0.52 -0.09 94.1 102.7 102.2 0.499 15.5 25.4 0.195 0.487 15.9 26.7 0.221
"35" 135 "2014-15" "MIA" "NBA" 82 37 45 0.451 -2.6 -0.32 -2.92 90.9 103.9 106.7 0.5 14.5 23.2 0.227 0.505 14.2 26.6 0.213
"36" 136 "2014-15" "MEM*" "NBA" 82 55 27 0.671 3.24 0.38 3.62 92 105.7 102.2 0.489 12.6 24.7 0.214 0.492 14.5 24.7 0.183
"37" 137 "2014-15" "LAL" "NBA" 82 21 61 0.256 -6.84 0.67 -6.17 94 103.4 110.6 0.473 12.1 25.4 0.204 0.518 12.1 23.7 0.231
"38" 138 "2014-15" "LAC*" "NBA" 82 56 26 0.683 6.59 0.22 6.8 94.7 112.4 105.5 0.533 11.6 22.8 0.215 0.493 13.2 24.3 0.231
"39" 139 "2014-15" "IND" "NBA" 82 38 44 0.463 0.28 -0.51 -0.23 93.2 103.5 103.2 0.484 13.1 24 0.201 0.478 12 22.1 0.217
"40" 140 "2014-15" "HOU*" "NBA" 82 56 26 0.683 3.44 0.38 3.82 96.5 107 103.4 0.512 15 26.8 0.223 0.486 14.6 27.1 0.208
"41" 141 "2014-15" "GSW*" "NBA" 82 67 15 0.817 10.1 -0.09 10.01 98.3 111.6 101.4 0.54 13.1 24.1 0.184 0.47 14.3 25.5 0.217
"42" 142 "2014-15" "DET" "NBA" 82 32 50 0.39 -1 -0.39 -1.39 92.8 105.3 106.4 0.482 12.3 27.7 0.184 0.502 13.2 25 0.192
"43" 143 "2014-15" "DEN" "NBA" 82 30 52 0.366 -3.55 0.48 -3.07 96.1 104.5 108.2 0.479 12.7 26.6 0.204 0.504 13 25.3 0.239
"44" 144 "2014-15" "DAL*" "NBA" 82 50 32 0.61 2.9 0.46 3.36 95.2 109.5 106.4 0.515 11.9 23.6 0.197 0.503 14.7 27.8 0.204
"45" 145 "2014-15" "CLE*" "NBA" 82 53 29 0.646 4.48 -0.4 4.08 92.3 111.1 106.3 0.52 13.4 26.8 0.216 0.502 12.6 25.3 0.177
"46" 146 "2014-15" "CHO" "NBA" 82 33 49 0.402 -3.17 -0.27 -3.44 93 100.1 103.5 0.456 11.2 22.1 0.202 0.487 12 20.7 0.188
"47" 147 "2014-15" "CHI*" "NBA" 82 50 32 0.61 3 -0.46 2.54 92.8 107.5 104.3 0.489 12.9 27 0.238 0.473 11.3 25.6 0.182
"48" 148 "2014-15" "BRK*" "NBA" 82 38 44 0.463 -2.88 -0.25 -3.13 92.7 104.4 107.4 0.491 13 23.9 0.2 0.506 12.9 26.3 0.185
"49" 149 "2014-15" "BOS*" "NBA" 82 40 42 0.488 0.16 -0.56 -0.4 95.8 104.7 104.5 0.489 12.5 24.7 0.176 0.494 13.7 25 0.208
"50" 150 "2014-15" "ATL*" "NBA" 82 60 22 0.732 5.43 -0.68 4.75 93.9 108.9 103.1 0.527 13.5 21.4 0.201 0.492 14.9 26.6 0.185
"51" 151 "2013-14" "WAS*" "NBA" 82 44 38 0.537 1.27 -0.79 0.48 93.2 106 104.6 0.506 13.6 25.2 0.181 0.504 15 24.3 0.22
"52" 152 "2013-14" "UTA" "NBA" 82 25 57 0.305 -7.17 0.91 -6.27 91.4 103.5 111.3 0.484 13.9 25.5 0.202 0.518 12.1 25.5 0.227
"53" 153 "2013-14" "TOR*" "NBA" 82 48 34 0.585 3.24 -0.69 2.55 91.8 108.8 105.3 0.498 13.2 27.2 0.239 0.493 14.1 25.1 0.237
"54" 154 "2013-14" "SAS*" "NBA" 82 62 20 0.756 7.72 0.28 8 95 110.5 102.4 0.537 13.5 22.7 0.188 0.482 12.8 23.6 0.184
"55" 155 "2013-14" "SAC" "NBA" 82 28 54 0.341 -2.9 0.82 -2.08 94.4 105.7 108.8 0.484 13.9 27.8 0.251 0.512 12.7 23.4 0.234
"56" 156 "2013-14" "POR*" "NBA" 82 54 28 0.659 3.99 0.45 4.44 94.9 111.5 107.4 0.504 12.4 28 0.22 0.488 11 25.3 0.194
"57" 157 "2013-14" "PHO" "NBA" 82 48 34 0.585 2.63 0.39 3.02 95.8 109.5 106.7 0.519 14 26.4 0.222 0.496 13.9 26.3 0.237
"58" 158 "2013-14" "PHI" "NBA" 82 19 63 0.232 -10.45 -0.21 -10.66 99.2 99.4 109.9 0.475 14.8 24.8 0.19 0.524 14.9 27.6 0.244
"59" 159 "2013-14" "ORL" "NBA" 82 23 59 0.28 -5.44 -0.44 -5.88 93.6 101.7 107.4 0.487 13.9 22.4 0.193 0.504 13 24.5 0.211
"60" 160 "2013-14" "OKC*" "NBA" 82 59 23 0.72 6.34 0.32 6.66 95.4 110.5 103.9 0.52 14 26.5 0.244 0.488 13.9 24.4 0.221
"61" 161 "2013-14" "NYK" "NBA" 82 37 45 0.451 -0.79 -0.61 -1.4 90.3 108.3 109.1 0.505 12.5 25.1 0.189 0.514 14 25.7 0.245
"62" 162 "2013-14" "NOP" "NBA" 82 34 48 0.415 -2.71 0.73 -1.98 92.2 107.2 110.1 0.495 12.9 26.9 0.22 0.515 13.6 26.2 0.249
"63" 163 "2013-14" "MIN" "NBA" 82 40 42 0.488 2.67 0.43 3.1 97.3 108.9 106.2 0.486 12.2 27.4 0.249 0.518 14.8 25.6 0.177
"64" 164 "2013-14" "MIL" "NBA" 82 15 67 0.183 -8.18 -0.23 -8.41 91.8 103 111.8 0.479 14.1 27.1 0.204 0.52 13.2 28.6 0.225
"65" 165 "2013-14" "MIA*" "NBA" 82 54 28 0.659 4.76 -0.61 4.15 91.2 110.9 105.8 0.554 14.6 20.6 0.228 0.511 15.8 27 0.212
"66" 166 "2013-14" "MEM*" "NBA" 82 50 32 0.61 1.57 0.61 2.18 89.9 106.3 104.6 0.494 13.1 28.3 0.184 0.497 13.8 24.3 0.199
"67" 167 "2013-14" "LAL" "NBA" 82 27 55 0.329 -6.29 0.96 -5.33 98.7 104.2 110.6 0.505 13.7 20.2 0.199 0.513 12.4 29 0.192
"68" 168 "2013-14" "LAC*" "NBA" 82 57 25 0.695 6.98 0.3 7.27 95.9 112.1 104.8 0.526 12.7 25 0.258 0.484 13.8 27.5 0.222
"69" 169 "2013-14" "IND*" "NBA" 82 56 26 0.683 4.4 -0.77 3.63 92.5 104.1 99.3 0.49 14.3 24.9 0.226 0.46 12.9 23.2 0.197
"70" 170 "2013-14" "HOU*" "NBA" 82 54 28 0.659 4.56 0.5 5.06 96.3 111 106.3 0.531 14.6 27.4 0.275 0.489 12.5 25.9 0.193
"71" 171 "2013-14" "GSW*" "NBA" 82 51 31 0.622 4.8 0.34 5.15 96.2 107.5 102.6 0.517 13.8 25.1 0.186 0.477 13.6 23.7 0.224
"72" 172 "2013-14" "DET" "NBA" 82 29 53 0.354 -3.66 -0.48 -4.13 94.9 105.9 109.7 0.482 12.9 31.4 0.199 0.52 13.8 26.6 0.218
"73" 173 "2013-14" "DEN" "NBA" 82 36 46 0.439 -2.15 0.75 -1.4 98.1 106 108.2 0.497 14 27.5 0.222 0.5 12.8 25.5 0.233
"74" 174 "2013-14" "DAL*" "NBA" 82 49 33 0.598 2.4 0.5 2.91 93.5 111.2 108.7 0.526 12.7 24.6 0.201 0.515 14.8 27.3 0.229
"75" 175 "2013-14" "CLE" "NBA" 82 33 49 0.402 -3.29 -0.57 -3.86 93.1 104.2 107.7 0.479 13 27.2 0.201 0.508 13 24.2 0.199
"76" 176 "2013-14" "CHI*" "NBA" 82 48 34 0.585 1.85 -0.66 1.2 90.2 102.5 100.5 0.471 14.2 27.2 0.226 0.471 13.7 24.6 0.189
"77" 177 "2013-14" "CHA*" "NBA" 82 43 39 0.524 -0.22 -0.67 -0.89 92.4 103.6 103.8 0.481 11.7 21.9 0.219 0.491 12.6 22.4 0.183
"78" 178 "2013-14" "BRK*" "NBA" 82 44 38 0.537 -1 -0.58 -1.58 91.4 106.7 107.7 0.514 14.1 21.7 0.236 0.509 14.9 27.7 0.236
"79" 179 "2013-14" "BOS" "NBA" 82 25 57 0.305 -4.46 -0.51 -4.97 93.3 102.9 107.7 0.477 14.2 27.4 0.193 0.505 13.4 25.8 0.227
"80" 180 "2013-14" "ATL*" "NBA" 82 38 44 0.463 -0.48 -0.4 -0.88 94.6 105.9 106.4 0.515 14.3 21 0.208 0.51 14 25.6 0.196
"81" 181 "2012-13" "WAS" "NBA" 82 29 53 0.354 -2.54 -0.25 -2.78 92.2 100.2 103 0.475 14.2 24.6 0.191 0.483 13.7 25.4 0.206
"82" 182 "2012-13" "UTA" "NBA" 82 43 39 0.524 -0.09 0.38 0.3 90.9 106.7 106.8 0.492 13.8 28.8 0.214 0.501 14 26.8 0.226
"83" 183 "2012-13" "TOR" "NBA" 82 34 48 0.415 -1.48 -0.48 -1.96 90.4 105.9 107.5 0.488 13 25.5 0.216 0.5 13.6 26.6 0.247
"84" 184 "2012-13" "SAS*" "NBA" 82 58 24 0.707 6.4 0.27 6.67 94.2 108.3 101.6 0.531 14 20.5 0.204 0.48 13.7 25.1 0.179
"85" 185 "2012-13" "SAC" "NBA" 82 28 54 0.341 -4.88 0.62 -4.26 93.6 106.2 111.4 0.491 13.4 26.6 0.208 0.517 13.6 29 0.227
"86" 186 "2012-13" "POR" "NBA" 82 33 49 0.402 -3.17 0.65 -2.53 91.4 105.8 109.2 0.498 13.9 25.3 0.194 0.512 12.5 26.7 0.189
"87" 187 "2012-13" "PHO" "NBA" 82 25 57 0.305 -6.46 0.71 -5.75 93.4 101.2 108.1 0.477 14.3 27 0.174 0.512 14.2 28.1 0.208
"88" 188 "2012-13" "PHI" "NBA" 82 34 48 0.415 -3.34 -0.17 -3.51 91 102 105.7 0.481 12.5 24.9 0.146 0.495 13.7 26.6 0.2
"89" 189 "2012-13" "ORL" "NBA" 82 20 62 0.244 -6.99 -0.14 -7.12 92.2 101.6 109.1 0.485 13.7 25.4 0.149 0.508 11.8 25.4 0.195
"90" 190 "2012-13" "OKC*" "NBA" 82 60 22 0.732 9.21 -0.06 9.15 93.3 112.4 102.6 0.527 14.4 26.7 0.28 0.469 13.5 26.6 0.197
"91" 191 "2012-13" "NYK*" "NBA" 82 54 28 0.659 4.23 -0.5 3.73 89.8 111.1 106.3 0.515 11.7 25.6 0.196 0.508 14.8 25.3 0.216
"92" 192 "2012-13" "NOH" "NBA" 82 27 55 0.329 -3.87 0.75 -3.12 88.5 105.7 110.1 0.489 14 29.2 0.193 0.52 13.1 25.6 0.208
"93" 193 "2012-13" "MIN" "NBA" 82 31 51 0.378 -2.37 0.54 -1.83 92.8 102.9 105.4 0.473 13.8 27.4 0.226 0.511 15 26 0.187
"94" 194 "2012-13" "MIL*" "NBA" 82 38 44 0.463 -1.5 -0.33 -1.83 94.7 103.6 105.2 0.476 12.7 27.9 0.174 0.492 14.4 28.7 0.201
"95" 195 "2012-13" "MIA*" "NBA" 82 66 16 0.805 7.87 -0.84 7.03 90.7 112.3 103.7 0.552 13.7 22.2 0.224 0.487 14.8 27 0.2
"96" 196 "2012-13" "MEM*" "NBA" 82 56 26 0.683 4.15 0.18 4.32 88.4 104.9 100.3 0.472 13.3 31 0.202 0.475 15.2 25.7 0.209
"97" 197 "2012-13" "LAL*" "NBA" 82 45 37 0.549 1.16 0.32 1.48 94.4 107.8 106.6 0.512 13.9 27 0.239 0.496 11.9 25.7 0.163
"98" 198 "2012-13" "LAC*" "NBA" 82 56 26 0.683 6.45 -0.02 6.43 91.1 110.6 103.6 0.526 13.9 28.8 0.203 0.492 15.4 26.5 0.229
"99" 199 "2012-13" "IND*" "NBA" 81 49 32 0.605 4.02 -0.69 3.34 90.2 104.3 99.8 0.479 14.3 30.3 0.219 0.453 12.9 25.4 0.197
"100" 200 "2012-13" "HOU*" "NBA" 82 45 37 0.549 3.48 0.22 3.69 96.1 109.7 106.1 0.525 14.9 26.4 0.232 0.502 13.5 24.8 0.196
"1" 201 "2012-13" "GSW*" "NBA" 82 47 35 0.573 0.89 0.42 1.32 94.5 106.4 105.5 0.506 14 25.4 0.201 0.486 12.4 24.5 0.211
"2" 202 "2012-13" "DET" "NBA" 82 29 53 0.354 -3.99 -0.34 -4.33 90.8 103.8 108.1 0.487 14.3 28.3 0.197 0.505 13.1 27 0.209
"3" 203 "2012-13" "DEN*" "NBA" 82 57 25 0.695 5.09 0.28 5.37 95.1 110.4 105.1 0.515 13.6 31.4 0.216 0.493 14.3 28.2 0.193
"4" 204 "2012-13" "DAL" "NBA" 82 41 41 0.5 -0.6 0.36 -0.24 94.1 105.9 106.5 0.506 13 21.8 0.192 0.492 13.3 26.9 0.227
"5" 205 "2012-13" "CLE" "NBA" 82 24 58 0.293 -4.68 -0.19 -4.87 92.3 104.3 109.4 0.473 13 28.1 0.2 0.523 14.4 27.4 0.225
"6" 206 "2012-13" "CHI*" "NBA" 82 45 37 0.549 0.32 -0.33 -0.02 89.3 103.5 103.2 0.47 13.6 29.4 0.201 0.477 13.2 26.4 0.206
"7" 207 "2012-13" "CHA" "NBA" 82 21 61 0.256 -9.23 -0.06 -9.29 91.5 101.5 111.5 0.46 13.2 25.7 0.233 0.524 13.2 28.9 0.197
"8" 208 "2012-13" "BRK*" "NBA" 82 49 33 0.598 1.78 -0.53 1.25 88.8 108.2 106.2 0.498 14 30.9 0.219 0.503 13.1 26.3 0.174
"9" 209 "2012-13" "BOS*" "NBA" 81 41 40 0.506 -0.22 -0.4 -0.62 91.7 103.1 103.3 0.503 14.1 20.1 0.204 0.482 14.2 26.7 0.216
"10" 210 "2012-13" "ATL*" "NBA" 82 44 38 0.537 0.4 -0.48 -0.08 92.6 104.8 104.4 0.517 14.2 22.2 0.174 0.496 14.2 26.4 0.181
"11" 211 "2011-12" "WAS" "NBA" 66 20 46 0.303 -4.8 -0.34 -5.14 92.5 101 106.2 0.472 14.2 27.3 0.184 0.492 14.2 29.1 0.229
"12" 212 "2011-12" "UTA*" "NBA" 66 36 30 0.545 0.62 0.3 0.92 91.4 106.8 106.1 0.481 13 30.2 0.227 0.493 13.8 26.2 0.245
"13" 213 "2011-12" "TOR" "NBA" 66 23 43 0.348 -3.3 -0.36 -3.67 89.3 100.8 104.5 0.475 14.8 25.9 0.211 0.475 12.8 24.6 0.26
"14" 214 "2011-12" "SAS*" "NBA" 66 50 16 0.758 7.17 0.11 7.28 92.9 110.9 103.2 0.528 12.8 25.1 0.195 0.489 12.9 24 0.168
"15" 215 "2011-12" "SAC" "NBA" 66 22 44 0.333 -5.68 0.73 -4.95 94.7 103.8 109.8 0.472 13 29.1 0.197 0.515 13.9 29.5 0.199
"16" 216 "2011-12" "POR" "NBA" 66 28 38 0.424 -0.62 0.41 -0.22 91.2 105.7 106.4 0.488 13.4 26.3 0.209 0.504 14.1 27.2 0.199
"17" 217 "2011-12" "PHO" "NBA" 66 33 33 0.5 -0.24 0.53 0.29 92.6 106.2 106.5 0.499 13.3 25.8 0.194 0.491 13.1 28.3 0.2
"18" 218 "2011-12" "PHI*" "NBA" 66 35 31 0.53 4.24 -0.65 3.59 89.7 103.9 99.2 0.48 10.9 24.4 0.161 0.46 13.5 24.8 0.192
"19" 219 "2011-12" "ORL*" "NBA" 66 37 29 0.561 0.79 -0.33 0.46 89 105 104.1 0.506 14.5 26.5 0.193 0.488 12.9 24.5 0.19
"20" 220 "2011-12" "OKC*" "NBA" 66 47 19 0.712 6.12 0.32 6.44 93 109.8 103.2 0.516 15.3 27.8 0.269 0.465 13 27.9 0.207
"21" 221 "2011-12" "NYK*" "NBA" 66 36 30 0.545 3.2 -0.81 2.39 93.2 104.4 101 0.492 14.9 26.6 0.227 0.485 15.9 26.3 0.224
"22" 222 "2011-12" "NOH" "NBA" 66 21 45 0.318 -3.76 0.65 -3.11 88.3 100.9 105.1 0.476 15.2 27.5 0.207 0.485 13.5 26.9 0.218
"23" 223 "2011-12" "NJN" "NBA" 66 22 44 0.333 -5.98 -0.39 -6.37 90.1 102.9 109.6 0.473 14.3 27.8 0.209 0.513 13.7 29.3 0.209
"24" 224 "2011-12" "MIN" "NBA" 66 26 40 0.394 -2.2 0.37 -1.83 93.3 104.3 106.6 0.477 14 27.5 0.236 0.491 12.2 27 0.187
"25" 225 "2011-12" "MIL" "NBA" 66 31 35 0.47 0.27 -0.5 -0.23 93.7 105.5 105.2 0.481 12.9 27.7 0.194 0.489 14.6 29.1 0.217
"26" 226 "2011-12" "MIA*" "NBA" 66 46 20 0.697 5.98 -0.27 5.72 91.2 106.6 100.2 0.505 14.5 26.6 0.238 0.479 15.8 26.1 0.2
