"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"82" 482 "1998-99" "BOS" "NBA" 50 19 31 0.38 34.5 77.9 31 66.7 3.5 11.2 22.4 30.1 12.8 30.9 43.7 20.4 9.2 5.1 16.8 20 94.9
"83" 483 "1998-99" "CHH" "NBA" 50 26 24 0.52 34.8 80.1 30.5 67.3 4.2 12.7 19.2 26.1 13.1 29.8 42.9 21.8 8.9 4.6 15.2 23 93
"84" 484 "1998-99" "CHI" "NBA" 50 13 37 0.26 34.5 75.7 30.3 63.5 4.2 12.2 18.3 24.9 11 31.4 42.4 22 8.9 5.7 15.6 21.5 91.4
"85" 485 "1998-99" "CLE" "NBA" 50 22 28 0.44 31.9 73.3 27.2 59.8 4.7 13.5 19.6 26.3 11.8 28.1 39.9 21.1 7.8 5.6 16.4 24 88.2
"86" 486 "1998-99" "DAL" "NBA" 50 19 31 0.38 36.3 80.7 32 67 4.3 13.7 17.1 23.9 13.2 30.4 43.6 21.5 7.2 4.9 14 20.8 94
"87" 487 "1998-99" "DEN" "NBA" 50 14 36 0.28 37.7 80.3 33 67.5 4.7 12.8 19.9 26.8 12.4 30 42.4 23.5 7.9 5.5 14 22.1 100.1
"88" 488 "1998-99" "DET*" "NBA" 50 29 21 0.58 31.7 72.8 27 59.1 4.7 13.6 18.8 26.3 11 27.5 38.5 20.9 8.5 4.5 15.4 22.3 86.9
"89" 489 "1998-99" "GSW" "NBA" 50 21 29 0.42 32.3 77 28.5 65.5 3.9 11.5 22.3 30.6 13.1 30.1 43.2 20.5 8 6.1 14.7 20.5 90.8
"90" 490 "1998-99" "HOU*" "NBA" 50 31 19 0.62 35.9 82.7 31.3 69.8 4.6 12.9 15.6 21.2 13.3 27.8 41.1 20.7 8.8 4.9 13.1 20.6 91.9
"91" 491 "1998-99" "IND*" "NBA" 50 33 17 0.66 34.1 78.7 30 66 4.1 12.7 18.6 24.5 12.5 28.5 41 19.1 7.1 4.8 13 22.5 90.9
"92" 492 "1998-99" "LAC" "NBA" 50 9 41 0.18 36.6 77.2 32.2 64.6 4.4 12.5 21.6 28.9 12.8 30.1 42.9 22 8.4 5.8 15.6 20.8 99.2
"93" 493 "1998-99" "LAL*" "NBA" 50 31 19 0.62 35.2 79.8 30.8 66.8 4.3 13.1 21.3 30 12.6 28.1 40.6 21.2 8.2 3.9 14.3 25.4 96
"94" 494 "1998-99" "MIA*" "NBA" 50 33 17 0.66 31.3 76.1 27.1 64 4.2 12.1 17.2 23.3 12.4 26.8 39.2 17.1 7.7 3.8 13.5 22 84
"95" 495 "1998-99" "MIL*" "NBA" 50 28 22 0.56 32 74.9 26.6 58.6 5.4 16.3 20.6 27.4 13.1 28 41.1 20.4 8 3.9 16.6 20.4 90
"96" 496 "1998-99" "MIN*" "NBA" 50 25 25 0.5 33.6 76.5 29.3 63.4 4.3 13.1 21.1 29.4 11.8 31.3 43.1 22.3 7.3 5.2 16.7 20.3 92.6
"97" 497 "1998-99" "NJN" "NBA" 50 16 34 0.32 35.9 79.4 31.5 66.3 4.5 13.1 18.9 26 12.5 31.6 44.1 19.4 7.9 6.5 16.3 21.7 95.2
"98" 498 "1998-99" "NYK*" "NBA" 50 27 23 0.54 30.6 75.8 25.9 62.6 4.7 13.2 19.6 26.7 12.3 28.5 40.8 18.5 8.5 4.3 15.3 20.7 85.4
"99" 499 "1998-99" "ORL*" "NBA" 50 33 17 0.66 34.2 77.1 29.6 63.8 4.6 13.3 13.9 19.7 11.9 28.5 40.4 20.8 9.4 4.8 17.3 22.2 86.9
"100" 500 "1998-99" "PHI*" "NBA" 50 28 22 0.56 32 75.7 27.2 61.4 4.8 14.3 18.8 25.8 12.4 28 40.4 20 8.7 5.3 17.9 23.7 87.6
"1" 501 "1998-99" "TOR" "NBA" 50 23 27 0.46 33.9 77.1 28.8 63.4 5.1 13.7 19.9 27.4 12.3 27.9 40.1 21.9 8.9 5.2 15.5 21.8 92.8
"2" 502 "1998-99" "BOS" "NBA" 50 19 31 0.38 34.5 77.9 31 66.7 3.5 11.2 22.4 30.1 12.8 30.9 43.7 20.4 9.2 5.1 16.8 20 94.9
"3" 503 "1998-99" "MIL*" "NBA" 50 28 22 0.56 32 74.9 26.6 58.6 5.4 16.3 20.6 27.4 13.1 28 41.1 20.4 8 3.9 16.6 20.4 90
"4" 504 "1998-99" "SAC*" "NBA" 50 27 23 0.54 40.2 90 35.8 77 4.4 13 15.9 22.3 15 32 47 23.3 9.8 4.4 15.8 22 100.6
"5" 505 "1998-99" "DEN" "NBA" 50 14 36 0.28 37.7 80.3 33 67.5 4.7 12.8 19.9 26.8 12.4 30 42.4 23.5 7.9 5.5 14 22.1 100.1
"6" 506 "1998-99" "LAC" "NBA" 50 9 41 0.18 36.6 77.2 32.2 64.6 4.4 12.5 21.6 28.9 12.8 30.1 42.9 22 8.4 5.8 15.6 20.8 99.2
"7" 507 "1998-99" "PHI*" "NBA" 50 28 22 0.56 32 75.7 27.2 61.4 4.8 14.3 18.8 25.8 12.4 28 40.4 20 8.7 5.3 17.9 23.7 87.6
"8" 508 "1998-99" "VAN" "NBA" 50 8 42 0.16 36.3 78.3 31.7 65.3 4.6 13.1 20.4 28 13.5 29.1 42.6 23.8 9.8 6.6 15.6 23.3 97.5
"9" 509 "1998-99" "CHI" "NBA" 50 13 37 0.26 34.5 75.7 30.3 63.5 4.2 12.2 18.3 24.9 11 31.4 42.4 22 8.9 5.7 15.6 21.5 91.4
"10" 510 "1999-00" "CHI" "NBA" 82 17 65 0.207 35.6 78 31.2 65.2 4.4 12.8 18.7 25.2 12.2 29.5 41.7 23.2 10.4 5.6 15.2 24 94.2
"11" 511 "1999-00" "LAC" "NBA" 82 15 67 0.183 40 83.9 34.9 70.8 5.1 13.1 18.4 24.9 12.7 32.9 45.6 24.1 7.6 4.6 14.3 21.1 103.5
"12" 512 "1999-00" "PHI*" "NBA" 82 49 33 0.598 35 80.4 29.9 66.1 5.1 14.3 18.4 24.4 13 30.5 43.5 22.3 7.7 6.5 17.6 24.1 93.4
"13" 513 "1999-00" "VAN" "NBA" 82 22 60 0.268 38.2 80.6 33.8 67.4 4.4 13.2 18.7 24.3 11.8 28.5 40.3 23.6 8.8 6.3 15 23.3 99.5
"14" 514 "1999-00" "ATL" "NBA" 82 28 54 0.341 39.2 86.1 34.6 73.7 4.5 12.4 16.8 21.9 12.8 30.2 43 23 8 4.9 12.2 22.3 99.7
"15" 515 "1999-00" "GSW" "NBA" 82 19 63 0.232 38.6 82.6 33.4 68.5 5.2 14.2 21.4 28.4 13.3 32.8 46.1 24.8 8.4 6 16.3 23 103.8
"16" 516 "1999-00" "NJN" "NBA" 82 31 51 0.378 38.1 82.2 33.6 69.9 4.5 12.4 18.3 24.5 13.8 32.4 46.2 22.8 6.9 5.7 16.7 22.8 99
"17" 517 "1999-00" "SEA*" "NBA" 82 45 37 0.549 38.2 84.6 32.8 68.9 5.4 15.8 16.4 21.9 13.2 31.8 45.1 23.6 7.2 5.3 15.3 22.4 98.1
"18" 518 "1999-00" "DAL" "NBA" 82 40 42 0.488 39.3 86 34.1 70.8 5.2 15.2 18.1 24.5 15.3 33.2 48.4 23.2 7.4 5.1 16.1 22.1 102
"19" 519 "1999-00" "MIA*" "NBA" 82 52 30 0.634 33.9 80.4 29 66.6 5 13.8 18.4 24.7 11.9 28.5 40.4 19.3 7.6 4.4 14 21.9 91.3
"20" 520 "1999-00" "POR*" "NBA" 82 59 23 0.72 34.5 80 29.6 65.4 4.8 14.6 17.3 24.2 11.9 27.1 39 20.8 8 4.3 14.5 22.8 91
"21" 521 "1999-00" "CHH*" "NBA" 82 49 33 0.598 37.2 83.1 32.2 69.8 5 13.2 16.4 22 11.8 31.1 42.9 23.2 7.4 5.1 15.8 25.3 95.8
"22" 522 "1999-00" "IND*" "NBA" 82 56 26 0.683 38 85.1 34 72.9 4 12.3 16.8 22.2 12.7 31 43.7 21.2 7.4 3.9 13.7 23.3 96.7
"23" 523 "1999-00" "ORL" "NBA" 82 41 41 0.5 37.5 84.4 32.3 68.8 5.3 15.6 19.1 25.7 13.3 30.2 43.5 24.3 8.8 5.8 18.1 24.5 99.4
"24" 524 "1999-00" "UTA*" "NBA" 82 55 27 0.671 33.9 76.1 29.2 62.7 4.7 13.4 19.5 26.1 10.8 27.3 38.1 19.8 7.2 5 15.5 24.7 92
"25" 525 "1999-00" "DET*" "NBA" 82 42 40 0.512 38 81.8 32.5 66.7 5.6 15 20.4 27.3 11.9 30.5 42.4 23.1 8 4.8 17.1 27.1 102
"26" 526 "1999-00" "MIN*" "NBA" 82 50 32 0.61 35.7 80.2 31 67.2 4.6 13 20 26.6 11.2 29.8 40.9 21.2 7.2 4.2 15 20.5 96
"27" 527 "1999-00" "SAS*" "NBA" 82 53 29 0.646 35.2 82.7 30.8 70.1 4.3 12.6 15.6 21 12 29.4 41.4 20.3 7.9 5.2 14.4 23.1 90.2
"28" 528 "1999-00" "CLE" "NBA" 82 32 50 0.39 36.4 82.1 31.3 67.2 5.1 15 22.6 29.1 12.4 31.5 43.9 23.7 8 6.1 16.9 25.1 100.5
"29" 529 "1999-00" "LAL*" "NBA" 82 67 15 0.817 34.6 83.2 30.1 69.3 4.5 13.9 18.5 24.9 12.3 30.9 43.1 19.5 7.6 4.2 14.6 25.6 92.3
"30" 530 "1999-00" "PHO*" "NBA" 82 53 29 0.646 34.5 81.3 29.5 67.3 4.9 14 19.9 26.9 13.1 30.1 43.1 20.7 8.9 5.2 17.3 21.9 93.7
"31" 531 "1999-00" "WAS" "NBA" 82 29 53 0.354 36.6 79.8 31.9 67 4.8 12.8 21.8 29.3 11.7 29.5 41.2 21.9 8.4 6.1 14.9 24 99.9
"32" 532 "1999-00" "BOS" "NBA" 82 35 47 0.427 36.1 76.9 31.7 64.7 4.4 12.1 23.5 31.3 10.5 30.9 41.4 21.9 7.8 5.8 17 23.5 100.1
"33" 533 "1999-00" "HOU" "NBA" 82 34 48 0.415 39.3 86.3 35.1 74.2 4.3 12.1 17.4 22.3 12.5 29.9 42.4 22.7 9 5.3 13.7 22.4 100.3
"34" 534 "1999-00" "NYK*" "NBA" 82 50 32 0.61 33.1 78 28.1 63.4 4.9 14.6 19.6 26.3 11.3 29.8 41.1 19.6 7.4 4.3 14.2 21.9 90.7
"35" 535 "1999-00" "TOR*" "NBA" 82 45 37 0.549 36.6 80.7 32.4 68.2 4.2 12.5 19.9 26 11.7 31.1 42.8 21.8 6.8 5.3 15.2 22.9 97.3
"36" 536 "1999-00" "DEN" "NBA" 82 35 47 0.427 38.2 84.8 33.3 71.1 4.9 13.7 19.9 26.5 12.5 31.8 44.3 24.4 7.5 5.6 14.4 23.6 101.1
"37" 537 "1999-00" "MIL*" "NBA" 82 42 40 0.512 37 81 30.5 64.5 6.5 16.5 20.5 27.3 12.6 28.9 41.5 24.2 7.8 4.1 15.9 22.8 101
"38" 538 "1999-00" "SAC*" "NBA" 82 44 38 0.537 39.9 88.3 35 74.6 4.8 13.7 17.5 23.3 13.9 33.7 47.6 23.8 9.2 4.9 17.5 23.7 102
"1" 101 "2015-16" "NYK" "NBA" 82 32 50 0.39 38 85.8 30.3 63.4 7.6 22.4 17.5 23.2 10.9 33.3 44.2 20.8 7.2 4.2 11.3 18.5 101.1
"2" 102 "2015-16" "NOP" "NBA" 82 30 52 0.366 39.2 83.9 30 59 9.2 24.9 18.8 24 8.9 35.5 44.4 23.2 7.3 5.2 13.7 19.9 106.5
"3" 103 "2015-16" "MIN" "NBA" 82 29 53 0.354 40 84.9 30.9 59.4 9 25.5 17 22.5 10.7 31.2 41.9 22.6 7.8 5.2 14.9 21.6 106
"4" 104 "2015-16" "MIL" "NBA" 82 33 49 0.402 37.8 83.1 28.4 56.7 9.3 26.5 18.4 23.9 11.5 31.5 43 24.5 8.3 5.6 15.5 19.5 103.2
"5" 105 "2015-16" "MIA*" "NBA" 82 48 34 0.585 37.2 84.3 29.9 63.1 7.4 21.2 16.5 21.5 9.8 31.5 41.3 20.2 7.5 4.1 12.9 19.6 98.4
"6" 106 "2015-16" "MEM*" "NBA" 82 42 40 0.512 35.9 78.8 26.2 52.1 9.7 26.6 19.7 25.7 10.1 33.1 43.2 21.9 7 5.7 16.2 21.1 101.3
"7" 107 "2015-16" "LAL" "NBA" 82 17 65 0.207 40.5 85.6 32 61.1 8.5 24.6 17.3 23.7 10.9 35.5 46.5 24.7 7.5 5.6 12.6 19.2 106.9
"8" 108 "2015-16" "LAC*" "NBA" 82 53 29 0.646 36.8 84.7 28.9 61.4 7.9 23.3 18.8 25.1 11.8 34.9 46.7 21.2 7.1 3.2 15.4 22.5 100.2
"9" 109 "2015-16" "IND*" "NBA" 82 45 37 0.549 37.4 84.9 29.1 60.1 8.3 24.8 17.4 23.2 10.7 33.8 44.5 20.8 7.7 4.5 15.8 20.4 100.5
"10" 110 "2015-16" "HOU*" "NBA" 82 41 41 0.5 39 85.1 29.3 58.2 9.7 26.9 18.6 24.6 11.8 32.8 44.6 24.6 9 4.9 16.6 22.5 106.4
"11" 111 "2015-16" "GSW*" "NBA" 82 73 9 0.89 38.9 89.4 31.1 65.9 7.8 23.5 18.6 24.5 11.4 32.5 43.9 22.2 8.7 4.1 14.5 19.8 104.1
"12" 112 "2015-16" "DET*" "NBA" 82 44 38 0.537 38.8 84.2 31.5 63.7 7.3 20.5 16.5 21 8.8 33.7 42.5 21.5 7.1 4.5 13.4 21.6 101.4
"13" 113 "2015-16" "DEN" "NBA" 82 33 49 0.402 38.8 84.2 29.6 59.4 9.2 24.8 18.2 23.9 9.7 32.9 42.7 23.5 8 6.3 13.7 20.9 105
"14" 114 "2015-16" "DAL*" "NBA" 82 42 40 0.512 38.3 85 29.3 58.5 9.1 26.5 16.9 22.8 10.6 35.2 45.8 22 7.5 4.4 13.9 21.4 102.6
"15" 115 "2015-16" "CLE*" "NBA" 82 57 25 0.695 36.8 82.1 28.9 59.4 7.9 22.7 16.8 22.6 9.3 31.8 41 21.4 7.2 4.4 13.3 20.6 98.3
"16" 116 "2015-16" "CHO*" "NBA" 82 48 34 0.585 37.8 85 28.9 59.6 8.9 25.4 16.3 21.2 8.9 35.8 44.7 23.2 6.7 5.5 13.5 20.4 100.7
"17" 117 "2015-16" "CHI" "NBA" 82 42 40 0.512 39.4 89.4 31.5 66.4 7.9 23 16.3 22.1 11.8 34.1 45.9 22.5 8 5.7 11.9 18.7 103.1
"18" 118 "2015-16" "BRK" "NBA" 82 21 61 0.256 40.8 85.2 31.3 59.6 9.5 25.6 15 19.6 10.2 33.2 43.4 24.5 8.8 5.2 14.2 18.4 106
"19" 119 "2015-16" "BOS*" "NBA" 82 48 34 0.585 37.5 85 29.7 61.7 7.8 23.3 19.7 26 11.4 34.6 46 20.9 7.6 5.5 16.4 21 102.5
"20" 120 "2015-16" "ATL*" "NBA" 82 48 34 0.585 37.1 86.1 28.9 61.6 8.3 24.5 16.7 22.1 11.5 35 46.5 22 8.6 5 16.1 18.3 99.2
"21" 121 "2014-15" "WAS*" "NBA" 82 46 36 0.561 36.2 83.5 28.1 60.5 8 23 17.5 23.7 10 31.7 41.7 19.9 8 4.3 14 19.6 97.8
"22" 122 "2014-15" "UTA" "NBA" 82 38 44 0.463 35.8 80.3 28.4 60 7.4 20.4 16 21.5 9.9 29.3 39.2 19.4 8.2 4.7 13.1 19.6 94.9
"23" 123 "2014-15" "TOR*" "NBA" 82 49 33 0.598 38 82.8 30.3 60.5 7.7 22.3 17.2 23.5 11.2 31.2 42.5 22.8 6.9 5 14.4 20.3 100.9
"24" 124 "2014-15" "SAS*" "NBA" 82 55 27 0.671 37.1 83.7 30.3 64.8 6.8 18.9 15.9 21.4 9.9 32.2 42.1 20.7 7.9 4.4 14.2 19.7 97
"25" 125 "2014-15" "SAC" "NBA" 82 29 53 0.354 39.5 86.5 30.7 61.5 8.8 25.1 17.3 23.1 11 30.2 41.2 23.3 8.7 6.2 12.9 23.9 105
"26" 126 "2014-15" "POR*" "NBA" 82 51 31 0.622 38.2 86.9 31.8 67.9 6.4 18.9 15.8 20.9 11 33.6 44.6 20.4 8 3.6 12.2 18.7 98.6
"27" 127 "2014-15" "PHO" "NBA" 82 39 43 0.476 38.4 85 30.7 63.1 7.7 21.9 18.8 24.8 11.6 33.7 45.3 21.1 7.9 4.1 15.6 20.3 103.3
"28" 128 "2014-15" "PHI" "NBA" 82 18 64 0.22 37.1 82.7 29.1 59.8 8 22.9 18.7 24.7 11.5 34.8 46.3 23.7 9.5 5.5 16.8 20.2 101
"29" 129 "2014-15" "ORL" "NBA" 82 25 57 0.305 38 82 29.6 59.4 8.3 22.6 17.2 22.9 10.1 33.4 43.5 23.4 7.7 5.4 14.5 17.9 101.4
"30" 130 "2014-15" "OKC" "NBA" 82 45 37 0.549 37.6 85.5 29.3 61.3 8.3 24.2 18.2 24.5 11.2 31.5 42.7 22.1 7.8 4.6 13.6 20.4 101.8
"31" 131 "2014-15" "NYK" "NBA" 82 17 65 0.207 37 80.4 28.5 58.1 8.5 22.3 18.8 24.8 11 32.5 43.5 21.7 8 4.3 14.1 19.1 101.2
"32" 132 "2014-15" "NOP*" "NBA" 82 45 37 0.549 37.9 83.1 31.4 63.5 6.5 19.6 16.2 21.4 10.6 30.9 41.5 20.7 6.8 5.8 12.2 18.7 98.6
"33" 133 "2014-15" "MIN" "NBA" 82 16 66 0.195 41.1 84.5 32.6 61.4 8.5 23.1 15.8 20.8 11.6 31.9 43.6 23.6 8.4 5.5 15.2 21.4 106.5
"34" 134 "2014-15" "MIL*" "NBA" 82 41 41 0.5 35.6 81.5 27.3 57.4 8.2 24.1 18 24.3 11.4 31.4 42.9 22.3 8.6 4.8 17.4 20.1 97.4
"35" 135 "2014-15" "MIA" "NBA" 82 37 45 0.451 36.1 79.5 28 56.5 8.1 23 17 23.2 10.9 30.1 41 21.3 7.9 4.4 14.8 20.9 97.3
"36" 136 "2014-15" "MEM*" "NBA" 82 55 27 0.671 36 81.5 27.9 58.5 8.1 23 14.9 20.1 10.5 31.9 42.4 20.1 7.4 5.2 15.3 20.3 95.1
"37" 137 "2014-15" "LAL" "NBA" 82 21 61 0.256 38.8 83.1 30.3 59.7 8.5 23.4 19.2 25.8 10 34.1 44.2 24 7.5 4.8 13 19.4 105.3
"38" 138 "2014-15" "LAC*" "NBA" 82 56 26 0.683 36.4 82.3 28.1 58.4 8.3 23.9 19 25.7 10.6 32.3 42.9 23.2 6.7 3 14.3 21.5 100.1
"39" 139 "2014-15" "IND" "NBA" 82 38 44 0.463 36 82.7 28.8 61.8 7.2 20.9 17.9 23.8 9.8 33 42.7 19.9 7.5 4.7 12.7 21.4 97
"40" 140 "2014-15" "HOU*" "NBA" 82 56 26 0.683 37.7 85.2 30.3 62.2 7.4 22.9 17.7 23.6 11.9 32 43.8 21.4 8.9 5.3 16.4 21.1 100.5
"41" 141 "2014-15" "GSW*" "NBA" 82 67 15 0.817 37 86.4 29.7 65 7.2 21.4 18.7 24.5 11.7 32.8 44.5 21 8.3 3.6 16.2 18.8 99.9
"42" 142 "2014-15" "DET" "NBA" 82 32 50 0.39 37.9 83.1 30.1 61.3 7.7 21.8 16 20.7 10.7 33.4 44.1 23.8 7 4.8 14 19.3 99.5
"43" 143 "2014-15" "DEN" "NBA" 82 30 52 0.366 38.6 84.3 30.9 62 7.7 22.2 20.1 26.9 11 34.1 45.1 23.1 7.5 6.1 14.4 20.7 105
"44" 144 "2014-15" "DAL*" "NBA" 82 50 32 0.61 38 84.5 29 59.7 9 24.8 17.3 22.9 12.3 33.9 46.1 22.3 7.3 3.8 16.3 22.1 102.3
"45" 145 "2014-15" "CLE*" "NBA" 82 53 29 0.646 38.1 83.5 30.3 61 7.7 22.5 14.8 19.9 10.8 30.3 41.1 24.1 7.8 4.5 13.3 20.5 98.7
"46" 146 "2014-15" "CHO" "NBA" 82 33 49 0.402 36.8 83.7 28.9 61.5 7.9 22.1 15.8 20.4 8.9 35.2 44.1 22.1 6.1 5.4 12.6 20.8 97.3
"47" 147 "2014-15" "CHI*" "NBA" 82 50 32 0.61 37.7 86.7 31.2 67.1 6.6 19.6 15.7 21 11.7 31.7 43.4 20.2 7.5 5.4 12.2 21.2 97.8
"48" 148 "2014-15" "BRK*" "NBA" 82 38 44 0.463 38.4 84.3 29.9 60.6 8.5 23.7 15.6 21.3 11.4 32.9 44.3 23.7 7.8 4.5 13.9 20 100.9
"49" 149 "2014-15" "BOS*" "NBA" 82 40 42 0.488 38.1 84.7 30.7 62.7 7.4 22 17.6 23.3 10.9 33.8 44.7 21.9 7.1 5.3 15.1 18.8 101.2
"50" 150 "2014-15" "ATL*" "NBA" 82 60 22 0.732 36.5 83.1 27.7 57.4 8.8 25.8 15.4 20.1 11.6 32.1 43.6 23.5 7.4 4.9 16.1 19.6 97.1
"51" 151 "2013-14" "WAS*" "NBA" 82 44 38 0.537 37 80.9 29.6 59.4 7.5 21.5 17.8 23.3 10.1 32.1 42.2 22.2 7.7 3.9 16 19.5 99.4
"52" 152 "2013-14" "UTA" "NBA" 82 25 57 0.305 38.3 81 31 61.6 7.3 19.4 18.3 23.7 10.3 32.2 42.5 21.8 7.5 4.9 12.6 20.4 102.2
"53" 153 "2013-14" "TOR*" "NBA" 82 48 34 0.585 36.1 80.2 29.1 60.9 6.9 19.2 19 25.3 10.4 30.5 41 21 7.3 4.3 14.9 22.1 98
"54" 154 "2013-14" "SAS*" "NBA" 82 62 20 0.756 37.8 85.1 31.3 66.8 6.5 18.3 15.7 20.6 10.5 31.7 42.2 20.4 7.7 4.6 13.9 19.3 97.6
"55" 155 "2013-14" "SAC" "NBA" 82 28 54 0.341 37.8 82.1 29.4 59.8 8.5 22.4 19.2 26.1 9.9 31.3 41.2 23.5 7.8 5.6 13.6 23.1 103.4
"56" 156 "2013-14" "POR*" "NBA" 82 54 28 0.659 39.6 87.8 33.1 69.5 6.5 18.3 17 22.2 11.5 32 43.5 20.4 7.8 3.7 12 20.7 102.8
"57" 157 "2013-14" "PHO" "NBA" 82 48 34 0.585 38 83.4 31.2 63.5 6.8 19.9 19.8 25.8 11.3 31.5 42.8 20.3 7.5 4 15.3 21.3 102.6
"58" 158 "2013-14" "PHI" "NBA" 82 19 63 0.232 40 85.1 31 60.7 9 24.4 20.8 27.6 11.9 35 46.9 26.1 9 6.8 17 20.6 109.9
"59" 159 "2013-14" "ORL" "NBA" 82 23 59 0.28 38.1 83.7 30.1 62 8 21.7 17.7 22.9 10.5 33.5 44 22.5 7.1 5.4 14 18.3 102
"60" 160 "2013-14" "OKC*" "NBA" 82 59 23 0.72 36.4 83.4 27.8 59.4 8.6 24 18.4 25.4 11 30 40.9 21.8 8.2 3.6 15.2 20.4 99.8
"61" 161 "2013-14" "NYK" "NBA" 82 37 45 0.451 35.8 78.1 27.1 54.6 8.7 23.4 19.1 25 10.3 31.7 42 19.7 6.3 3.4 14.5 19.6 99.4
"62" 162 "2013-14" "NOP" "NBA" 82 34 48 0.415 37.3 80.1 29.3 57.8 8 22.3 20 26.5 10.7 31 41.7 22.5 7 6.1 14.5 20.3 102.4
"63" 163 "2013-14" "MIN" "NBA" 82 40 42 0.488 40.5 86 32.4 63.8 8.1 22.2 15.2 20.1 11.1 33.1 44.2 22.9 7.9 5.6 16.4 23.6 104.3
"64" 164 "2013-14" "MIL" "NBA" 82 15 67 0.183 38.4 82 29.9 59.7 8.5 22.3 18.4 24.5 11.7 31.8 43.5 22.8 7.8 5 14.1 20.6 103.7
"65" 165 "2013-14" "MIA*" "NBA" 82 54 28 0.659 36.1 79 27.6 55.6 8.5 23.4 16.8 22.3 10.8 29.5 40.3 21.4 8.1 3.1 16.7 20.4 97.4
"66" 166 "2013-14" "MEM*" "NBA" 82 50 32 0.61 35.7 79.3 28.2 58.2 7.5 21.1 15.8 20.6 9.9 29.3 39.2 19.9 7.2 5 14.2 18.9 94.6
"67" 167 "2013-14" "LAL" "NBA" 82 27 55 0.329 42 89.6 33.8 67.2 8.1 22.5 17.2 23.7 13 36 49 25.8 9.6 4.7 14.2 19.3 109.2
"68" 168 "2013-14" "LAC*" "NBA" 82 57 25 0.695 37.4 84.9 30.2 63 7.3 21.8 18.9 25 12.3 31.4 43.7 23.3 7 3.5 15.4 23.4 101
"69" 169 "2013-14" "IND*" "NBA" 82 56 26 0.683 34.8 82.7 28.2 63.7 6.6 19 16.3 21.6 10.4 30.7 41.2 18.6 7.2 4.6 13.7 21.9 92.3
"70" 170 "2013-14" "HOU*" "NBA" 82 54 28 0.659 39 88 30.9 65 8.1 23 17 22.5 11.9 29.7 41.7 22.2 8.6 5.6 14 24.3 103.1
"71" 171 "2013-14" "GSW*" "NBA" 82 51 31 0.622 36.8 84.4 29.9 64.2 6.9 20.2 18.9 24.7 10.7 32.6 43.3 20.5 7.9 4.2 15 19.3 99.5
"72" 172 "2013-14" "DET" "NBA" 82 29 53 0.354 39.1 83.2 30.8 60.3 8.3 22.8 18.1 24 11.1 31.9 43 24.4 8.2 4.9 15 20.7 104.7
"73" 173 "2013-14" "DEN" "NBA" 82 36 46 0.439 39.5 86.4 32.1 65.4 7.4 21 20.2 26.4 11.3 32.5 43.8 22.5 8.5 5.6 14.4 21.7 106.5
"74" 174 "2013-14" "DAL*" "NBA" 82 49 33 0.598 37.8 81.4 29.5 58.4 8.3 23 18.7 24.6 11.5 31.3 42.8 22 7.7 3.5 16 19.9 102.4
"75" 175 "2013-14" "CLE" "NBA" 82 33 49 0.402 37.8 83.5 28.4 58.1 9.3 25.4 16.6 22 10.3 32.3 42.5 24.8 7.2 5.6 14 19.5 101.5
"76" 176 "2013-14" "CHI*" "NBA" 82 48 34 0.585 35 81.2 28.4 62.5 6.6 18.7 15.3 20.3 10.7 30.6 41.3 19.6 7.6 6 14.4 20.9 91.8
"77" 177 "2013-14" "CHA*" "NBA" 82 43 39 0.524 36.9 83.4 28.7 61.4 8.1 22 15.3 20.1 9.6 33.7 43.3 21 6.3 5.1 13.3 20.9 97.1
"78" 178 "2013-14" "BRK*" "NBA" 82 44 38 0.537 36.3 79.4 28.3 57.4 8.1 22 18.8 24.7 11.2 31.6 42.9 21 7.4 4.1 15.8 20.8 99.5
"79" 179 "2013-14" "BOS" "NBA" 82 25 57 0.305 37.8 81.4 31.2 62.5 6.6 18.9 18.5 24.3 10.6 31.7 42.3 22.1 7.4 4.5 14.2 19.1 100.7
"80" 180 "2013-14" "ATL*" "NBA" 82 38 44 0.463 38.6 83.5 30.6 61.6 8 21.9 16.4 21.9 10.8 32.8 43.5 23.2 8.2 4.3 15.2 20 101.5
"81" 181 "2012-13" "WAS" "NBA" 82 29 53 0.354 35.9 81.7 28.8 61.2 7.1 20.5 16.8 22.8 11 33.2 44.2 21.5 7.8 4.4 14.5 19.1 95.8
"82" 182 "2012-13" "UTA" "NBA" 82 43 39 0.524 36.6 79.9 29.8 61.4 6.8 18.5 18 23.8 11 29.8 40.8 20.6 7.8 5.9 14.7 20.4 98.1
"83" 183 "2012-13" "TOR" "NBA" 82 34 48 0.415 36.2 79.2 29.6 60.8 6.7 18.4 19.6 26.2 10.7 31 41.7 21.9 7 4.7 14.3 20.1 98.7
"84" 184 "2012-13" "SAS*" "NBA" 82 58 24 0.707 37.5 84.9 31.2 66.9 6.3 17.9 15.2 20 11.1 31.4 42.5 21.4 8.2 4.9 14.9 19.1 96.6
"85" 185 "2012-13" "SAC" "NBA" 82 28 54 0.341 39.3 83.3 31.7 61.8 7.6 21.5 18.9 24.1 11.9 31.7 43.6 25.1 7.6 6.3 14.7 20 105.1
